"CSI코드별","CSI분류코드별","항목","단위","1995.3/4","1995.4/4","1996.1/4","1996.2/4","1996.3/4","1996.4/4","1997.1/4","1997.2/4","1997.3/4","1997.4/4","1998.1/4","1998.2/4","1998.3/4","1998.4/4","1999.1/4","1999.2/4","1999.3/4","1999.4/4","2000.1/4","2000.2/4","2000.3/4","2000.4/4","2001.1/4","2001.2/4","2001.3/4","2001.4/4","2002.1/4","2002.2/4","2002.3/4","2002.4/4","2003.1/4","2003.2/4","2003.3/4","2003.4/4","2004.1/4","2004.2/4","2004.3/4","2004.4/4","2005.1/4","2005.2/4","2005.3/4","2005.4/4","2006.1/4","2006.2/4","2006.3/4","2006.4/4","2007.1/4","2007.2/4","2007.3/4","2007.4/4","2008.1/4","2008.2/4",
"부동산구매계획CSI","30 세미만","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","18","10","14","12","29","14","12","15","24","5","7","8","14","15","8","14","14","18","22","0","0","5","26","0","16","14","26","0","18","0","7","0","18","10","6","12","13","15","5","15","13","19","25","11","15","30","15","14","0","0","0","0",
"부동산구매계획CSI","초졸이하","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","24","11","15","8","12","10","16","13","3","6","1","7","5","4","9","5","7","8","6","3","2","4","5","3","5","4","8","8","8","11","7","13","6","8","6","6","5","3","8","7","8","7","4","4","6","4","5","11","3","11","1","3",
"부동산구매계획CSI","봉급생활자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","27","23","23","18","24","19","19","22","19","13","8","11","10","12","14","13","15","16","15","11","9","8","12","15","14","17","17","19","16","20","15","18","17","17","20","15","16","15","21","19","17","19","17","18","17","18","13","13","14","19","16","13",
"부동산구매계획CSI","100 만원미만","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","15","16","16","11","17","10","17","13","8","5","5","6","3","4","4","4","5","7","7","5","3","3","5","6","5","6","10","10","5","6","5","10","3","4","5","3","4","4","3","5","6","6","4","3","5","5","3","7","4","5","4","5",
"부동산구매계획CSI","자가","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","22","18","18","16","18","16","18","15","13","8","5","6","7","8","10","10","10","13","11","10","8","5","9","10","11","11","15","15","13","12","10","14","13","11","11","10","11","10","13","15","12","14","12","10","11","12","8","8","10","12","11","9",
"부동산구매계획CSI","보유","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","28","26","26","19","23","20","21","20","19","14","9","10","10","14","13","13","16","15","14","13","9","8","11","14","13","15","17","19","16","17","14","17","17","14","15","12","15","13","17","18","15","16","16","14","14","16","10","11","12","16","14","11",
"부동산구매계획CSI","서울특별시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","24","19","21","16","23","18","21","19","20","12","7","8","9","12","11","14","14","14","12","9","10","6","10","12","11","16","19","18","17","14","11","13","15","11","14","10","10","11","17","15","13","16","15","10","12","15","8","10","10","13","11","10",
"부동산구매계획CSI","여자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","25","18","22","18","18","16","15","18","13","10","5","10","8","11","11","11","15","18","9","9","9","3","8","13","7","10","15","15","18","10","11","17","15","9","14","11","14","7","16","18","16","12","13","11","10","11","6","8","12","8","11","14",
"부동산구매계획CSI","30-40 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","32","25","23","19","25","26","28","26","24","19","8","15","13","16","15","14","18","19","14","11","10","11","12","13","11","17","18","14","13","19","16","16","19","18","19","16","22","17","23","20","19","15","19","15","12","18","10","11","13","15","23","18",
"부동산구매계획CSI","중졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","21","20","22","20","7","10","15","14","11","8","6","6","6","9","13","7","10","9","7","7","6","3","7","4","9","8","11","14","10","11","4","13","9","7","8","7","4","3","6","10","8","10","9","4","9","8","6","6","13","10","8","7",
"부동산구매계획CSI","자영업자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","24","22","24","17","21","20","24","17","17","11","7","10","9","13","12","12","15","17","11","12","8","6","10","11","11","14","19","16","17","14","11","12","14","12","11","9","13","13","16","17","12","14","11","8","9","14","6","9","9","12","12","9",
"부동산구매계획CSI","100-200 만원","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","25","19","21","14","17","13","19","17","14","10","6","7","7","9","11","9","12","15","12","9","7","6","11","11","11","11","13","12","10","11","8","12","11","10","8","9","4","8","10","11","8","7","7","5","7","7","6","4","7","6","6","5",
"부동산구매계획CSI","임차","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","31","27","30","19","31","24","25","28","24","19","12","15","12","17","15","14","19","17","16","13","10","10","14","16","13","18","19","18","17","19","17","17","19","20","21","16","14","17","20","16","17","15","14","15","18","18","12","18","15","18","17","14",
"부동산구매계획CSI","미보유","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","21","15","17","15","19","15","17","16","14","8","6","8","7","8","10","8","9","13","10","7","6","4","9","7","8","11","13","11","9","8","6","10","8","9","9","8","5","8","9","8","8","9","6","5","9","6","6","7","6","7","6","5",
"부동산구매계획CSI","6 대광역시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","24","24","22","17","20","20","19","19","12","11","9","12","7","10","12","9","13","16","13","12","7","8","10","11","13","11","13","15","11","13","10","16","14","14","14","13","15","13","15","16","13","13","12","11","13","13","10","12","11","12","12","8",
"부동산구매계획CSI","40-50 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","25","26","28","18","23","18","21","21","19","13","10","8","8","11","11","12","13","16","14","12","9","6","8","13","10","14","15","17","15","17","15","18","16","15","16","13","16","16","18","18","13","16","16","17","18","18","10","16","15","22","17","12",
"부동산구매계획CSI","고졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","24","20","20","17","25","16","18","15","16","10","7","9","7","12","13","10","12","14","11","9","8","6","10","12","11","13","16","14","13","13","11","13","13","12","10","10","11","11","13","13","13","11","11","10","9","11","8","8","9","10","11","10",
"부동산구매계획CSI","기타","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","19","12","17","16","13","8","18","15","11","10","8","6","7","9","8","7","9","10","9","8","8","5","8","7","8","8","11","14","8","7","7","12","10","8","8","8","5","6","6","7","8","8","9","6","9","6","7","6","7","7","7","7",
"부동산구매계획CSI","200-300 만원","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","29","22","22","18","26","20","19","18","16","10","8","9","10","16","13","14","18","17","13","17","10","7","8","13","15","13","18","17","19","15","16","19","18","16","16","15","14","12","18","19","12","13","15","12","15","13","8","8","9","12","11","10",
"부동산구매계획CSI","기타도시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","31","22","27","22","18","13","18","17","20","11","7","6","11","11","11","9","9","12","11","11","5","4","12","11","8","11","13","14","12","18","15","15","14","13","11","10","10","10","11","14","12","13","11","12","12","13","9","7","11","16","14","11",
"부동산구매계획CSI","50-60 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","24","17","19","18","18","18","17","16","12","10","7","8","8","8","11","7","12","13","12","12","7","5","12","14","14","14","14","17","17","14","10","13","13","12","12","10","10","9","16","17","14","16","15","11","12","16","10","9","13","13","13","11",
"부동산구매계획CSI","전문대졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","36","40","34","16","38","31","14","22","26","11","6","7","7","11","15","10","23","19","16","14","7","5","10","13","12","15","19","20","13","15","17","18","17","16","13","14","18","18","27","22","18","22","20","16","16","21","8","9","15","15","14","11",
"부동산구매계획CSI","300 만원이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","31","33","33","28","26","32","23","25","27","20","14","19","22","25","27","28","34","30","31","22","21","15","21","25","19","32","31","34","29","29","21","20","27","22","25","17","26","23","27","26","25","27","23","22","20","25","16","19","18","24","21","15",
"부동산구매계획CSI","60 세이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","15","16","16","16","14","7","12","10","10","4","5","4","5","9","8","11","10","10","9","7","8","5","7","7","9","9","17","17","12","9","7","13","11","8","9","8","5","7","9","9","9","9","6","6","9","6","7","6","6","8","6","5",
"부동산구매계획CSI","대졸이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","27","24","26","20","24","26","25","25","24","16","11","11","13","15","11","17","17","19","17","17","11","10","12","17","14","18","19","22","18","18","17","17","21","16","21","16","18","16","21","21","15","19","17","16","18","20","13","14","12","19","16","12",
"교육비지출전망CSI","전체","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","137","140","134","137","131","124","118","96","92","91","99","111","111","116","120","125","118","118","110","118","118","114","115","123","118","115","111","116","111","111","109","112","109","106","107","116","108","111","114","118","112","113","114","116","112","111","115","115","109",
"교육비지출전망CSI","남자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","138","141","134","138","131","125","118","96","92","92","99","110","111","117","120","126","118","118","111","118","118","114","116","123","118","115","112","116","112","111","110","112","109","107","108","116","108","111","115","119","112","113","114","116","112","112","115","116","109",
"교육비지출전망CSI","30 세미만","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","126","130","126","119","116","116","99","94","100","97","98","107","103","112","117","124","119","122","108","121","123","119","108","111","121","111","111","117","121","107","110","113","112","112","104","113","103","114","86","119","108","108","120","112","93","109","119","123","122",
"교육비지출전망CSI","초졸이하","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","120","125","119","118","113","108","105","91","98","92","93","117","107","113","112","121","108","100","105","109","110","106","109","113","111","104","105","105","104","102","98","103","105","97","101","109","102","103","102","106","105","107","109","104","102","102","105","105","100",
"교육비지출전망CSI","봉급생활자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","139","140","136","140","133","130","123","101","97","97","104","117","116","121","128","132","126","125","119","127","124","122","124","129","126","121","119","122","117","116","116","121","115","115","115","126","117","119","124","128","121","119","121","125","120","122","124","125","117",
"교육비지출전망CSI","100 만원미만","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","125","133","116","118","110","105","101","89","89","81","91","102","103","109","110","116","109","109","103","106","106","104","104","109","105","96","96","103","102","102","97","101","102","95","97","99","97","101","98","105","100","100","101","101","97","99","103","100","97",
"교육비지출전망CSI","자가","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","136","140","131","137","130","124","117","96","92","92","99","110","111","115","119","124","118","117","109","116","117","113","114","121","117","114","110","113","110","110","109","111","109","106","107","115","108","111","113","117","111","112","113","115","111","111","113","114","109",
