"CSI코드별","CSI분류코드별","항목","단위","2008.07 월","2008.08 월","2008.09 월","2008.10 월","2008.11 월","2008.12 월","2009.01 월","2009.02 월","2009.03 월","2009.04 월","2009.05 월","2009.06 월","2009.07 월","2009.08 월","2009.09 월","2009.10 월","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월","2025.08 월",
"토지·임야가치전망CSI","임차 등","소비자동향조사(전국, 월, 2008.9~)","","99","102","101","95","88","80","88","88","87","99","102","105","106","111","111","106","105","103","108","102","104","102","101","97","97","95","99","99","101","103","106","108","105","104","105","101","102","103","103","103","101","99","98","99","98","99","100","99","94","93","96","95","96","96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"토지·임야가치전망CSI","6대광역시","소비자동향조사(전국, 월, 2008.9~)","","95","100","101","91","84","77","80","86","79","95","98","100","103","109","110","106","105","103","105","103","103","99","102","99","100","97","99","101","102","104","107","109","108","106","106","106","104","105","106","105","103","104","100","103","100","101","101","99","95","92","94","95","96","95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"토지·임야가치전망CSI","50-60세","소비자동향조사(전국, 월, 2008.9~)","","97","102","101","90","82","74","77","81","79","96","103","104","107","112","110","110","109","103","105","106","104","100","101","98","96","93","95","98","101","103","107","106","105","100","101","101","102","101","102","102","99","98","97","98","97","99","99","96","92","90","92","93","93","95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"토지·임야가치전망CSI","기타","소비자동향조사(전국, 월, 2008.9~)","","98","103","101","94","85","78","84","85","82","95","104","101","105","109","110","110","106","106","107","106","105","101","101","100","100","94","96","99","101","102","106","108","103","101","105","103","101","103","104","101","102","101","101","100","98","98","100","99","95","92","92","92","95","93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"토지·임야가치전망CSI","200-300만원","소비자동향조사(전국, 월, 2008.9~)","","98","102","102","91","85","76","83","86","82","98","104","101","107","109","112","108","108","103","108","104","106","102","101","101","97","94","97","103","102","104","106","109","107","103","104","103","102","103","104","102","103","101","101","101","99","97","100","96","94","92","92","90","92","94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"토지·임야가치전망CSI","기타도시","소비자동향조사(전국, 월, 2008.9~)","","101","102","102","92","85","76","84","84","84","99","106","105","107","111","111","110","108","106","107","106","106","99","99","99","98","94","97","101","103","104","107","109","106","103","104","102","104","101","104","103","101","101","100","101","98","100","101","99","96","93","93","92","96","94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"토지·임야가치전망CSI","60-70세","소비자동향조사(전국, 월, 2008.9~)","","97","101","102","93","81","75","77","81","78","100","103","99","107","113","114","111","111","108","110","106","107","101","100","99","100","92","96","99","100","104","106","108","102","103","102","105","100","103","102","103","100","98","98","103","97","98","100","99","93","89","88","92","93","92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"토지·임야가치전망CSI","300-400만원","소비자동향조사(전국, 월, 2008.9~)","","103","101","102","92","82","75","81","84","83","98","103","103","104","109","110","107","105","105","108","106","103","99","99","100","97","95","98","101","103","103","109","110","107","104","106","104","106","103","103","103","100","99","100","103","99","99","100","100","94","93","91","96","97","94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"토지·임야가치전망CSI","70세이상","소비자동향조사(전국, 월, 2008.9~)","","105","101","100","92","88","81","80","85","80","93","100","102","102","109","112","111","109","107","110","109","107","103","101","102","100","93","98","98","101","105","109","108","108","102","108","105","103","104","107","106","102","103","103","100","101","99","103","102","93","92","92","86","93","93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"토지·임야가치전망CSI","400-500만원","소비자동향조사(전국, 월, 2008.9~)","","95","96","101","89","77","81","78","84","80","99","104","103","109","112","111","111","106","105","107","105","105","100","101","101","97","94","99","99","100","104","107","109","105","105","107","102","102","101","103","103","99","99","100","100","99","98","101","99","96","92","97","93","96","91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"토지·임야가치전망CSI","500만원이상","소비자동향조사(전국, 월, 2008.9~)","","97","101","98","82","82","73","80","82","82","99","108","108","110","115","114","115","108","104","110","106","107","99","103","96","99","95","97","99","107","107","113","113","108","106","105","101","106","105","103","102","103","104","99","101","99","103","103","99","97","94","93","98","99","98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"주택가격전망CSI","전체","소비자동향조사(전국, 월, 2008.9~)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","95","101","105","111","110","103","102","109","113","113","111","117","121","121","116","113","113","113","120","124","124","119","116","116","118","123","122","122","120","119","116","117","119","113","102","102","102","101","105","106","111","111","108","112","114","107","97","92","92","99","103","109","116","115","99","103","110","106","106","110","112","107","101","102","98","98","109","128","114","101","95","91","84","83","87","93","97","106","107","109","115","120","125","116","112","112","96","96","112","125","125","117","122","130","132","130","129","124","122","124","127","129","129","128","125","116","107","100","97","104","114","111","98","82","76","67","64","61","62","68","71","80","87","92","100","102","107","110","108","102","93","92","92","95","101","101","108","115","118","119","116","109","103","101","99","105","108","111","120","109","111",
"주택가격전망CSI","남자","소비자동향조사(전국, 월, 2008.9~)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","95","101","105","113","110","102","101","109","113","113","111","117","121","121","117","113","113","113","120","124","124","118","116","116","117","123","122","122","120","119","115","117","119","113","102","101","101","101","105","106","110","110","107","111","113","106","96","91","91","98","102","109","115","114","98","102","109","105","105","109","110","106","99","101","97","97","107","127","113","98","94","89","82","81","85","91","95","105","106","108","114","120","125","115","111","111","94","96","112","124","124","115","121","130","132","129","128","124","121","124","127","128","129","127","124","115","105","98","96","103","113","110","97","78","73","64","63","57","59","66","68","79","86","91","99","102","107","110","108","101","92","90","91","94","101","101","108","114","118","120","116","109","102","100","98","104","107","110","120","111","112",
"주택가격전망CSI","40세미만","소비자동향조사(전국, 월, 2008.9~)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","99","100","104","107","111","106","106","109","112","116","111","114","119","117","112","111","113","110","113","119","118","114","113","108","111","116","115","117","116","111","111","113","114","113","101","100","102","103","103","103","108","109","106","110","112","105","96","96","91","98","100","108","112","113","98","104","109","106","105","111","111","106","105","103","101","100","111","130","120","108","104","97","92","92","98","100","104","114","113","113","119","122","129","120","117","115","100","104","117","129","131","122","127","136","137","137","134","129","129","130","131","131","134","132","129","123","115","107","105","111","117","109","101","95","89","83","67","72","73","76","82","88","94","98","101","103","108","111","109","104","101","100","101","102","106","105","113","115","118","120","117","112","109","108","105","108","114","115","123","111","113",
