"산업분류별","규모별","항목","단위","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월",
"D. 전기,가스,증기및수도사업(35~36)"," -5~299인","임시일용임금총액[원]","원","1633916","1740939","1780314","1711835","1456476","1575573","1603050","1504690","1463011","1623022","1533211","1713055","1761122","1783413","1871186","1699083","1623644","1802984","1645653","1520716","1657460","1847102","1759441","2011620","2235960","2191858","2306765","1881800","1886606","1998002","1888276","1799493","2492961","1988813","1957332","2164728","2317772","2281137","2635701","2301712","2351246","2306586","1836039","1731372","2677542","2022343","2048505","2445938",
"D. 전기,가스,증기및수도사업(35~36)","1~4인","전체근로일수[일]","일","20.7","17.5","22.2","21.7","19.3","22","22.6","19.6","20.5","20.7","20.7","21.4","19.7","18.3","22.4","20.6","21","20.9","21.1","20.8","19.6","20.5","21.9","21.7","20.8","21","22.2","19.2","18.5","22.5","21.6","21.9","19.5","15.3","22.9","21","21.2","19.1","20.8","19.5","18.4","19","21.3","20.4","17.3","20.7","21.2","19.2",
"D. 전기,가스,증기및수도사업(35~36)","1~4인","상용근로일수[일]","일","20.9","17.5","22.3","21.8","19.3","22","22.6","19.6","20.5","20.7","20.7","21.5","19.7","18.3","22.4","20.6","21","20.9","21.1","20.8","19.6","20.6","22","21.7","20.8","21","22.2","21.4","19.9","22.5","21.6","21.9","21.9","17.4","23.3","21.2","21.6","19.2","21.5","21.4","20.4","19.8","21.9","22","17.8","21.1","22","20.4",
"D. 전기,가스,증기및수도사업(35~36)","1~4인","임시일용근로일수[일]","일","10","20","20","20","18","20","20","20","20","21","20","20","20","20","20","20","20","20","20","22","20","20","20","20","-","-","-","9.9","9.2","-","-","22","10.2","3.9","20.4","20","13","18","12.3","11","9.8","12.6","13.7","9.5","10","15.7","5.5","7.5",
"D. 전기,가스,증기및수도사업(35~36)","1~4인","전체근로시간[시간]","시간","180.9","153.2","189.8","186.1","164.3","186","193","170.2","174.5","176.9","177.6","183.6","170.3","159.3","188.8","176.8","180.8","176.9","182","180.3","173.5","175.2","189","188.5","179.7","179.3","188.8","160.8","156.5","186.5","185.1","187.1","164.6","133.8","177.7","162.5","181","150.3","176.6","167.3","160.8","168.7","188.7","176.1","151","180","182.3","165.2",
"D. 전기,가스,증기및수도사업(35~36)","1~4인","상용총근로시간[시간]","시간","183.6","155.2","192.7","188.7","166.7","188.7","195.9","172.6","177","179.4","180.2","186.3","172.8","161.5","191.7","179.4","183.5","179.4","184.7","182.7","175.9","177.7","191.7","191.2","179.7","179.3","188.8","180.5","169.1","186.5","185.1","187.4","185.8","152.4","198.6","178.2","184.8","164.2","182.5","185","179.4","177.4","195.1","190.5","156.4","184.1","189.2","175.9",
"D. 전기,가스,증기및수도사업(35~36)","1~4인","상용소정실근로시간[시간]","시간","166.4","137.4","174.4","172.6","149.9","171.6","179.6","155.1","158.4","160.4","163.1","169.9","155.6","142.4","173.2","161.3","163.9","162","167.6","165.3","156.8","157.9","172.2","171.7","158.7","159.1","170.3","162.9","150.4","165.1","161.8","168.3","166.7","126.3","172.2","159.3","165.4","145.6","160.9","165.2","158.5","153.7","171.8","173.7","139.5","163.1","172.7","157.4",
"D. 전기,가스,증기및수도사업(35~36)","1~4인","상용초과근로시간[시간]","시간","17.2","17.8","18.3","16.1","16.8","17.2","16.3","17.4","18.6","19.1","17","16.4","17.2","19.1","18.5","18.1","19.7","17.4","17.1","17.4","19.1","19.8","19.5","19.5","21.1","20.2","18.5","17.5","18.7","21.4","23.3","19.1","19.1","26","26.5","18.9","19.4","18.5","21.6","19.8","20.8","23.7","23.4","16.8","16.8","21.1","16.5","18.5",
"D. 전기,가스,증기및수도사업(35~36)","1~4인","임시일용근로시간[시간]","시간","60","60","60","60","54","60","60","60","60","60","60","60","60","60","60","60","60","60","60","66","60","60","60","60","-","-","-","79","73.6","-","-","154","81.8","31.1","61.9","60","104","54","98.7","87.9","78.2","100.8","109.3","76","80","125.3","44","60",
"D. 전기,가스,증기및수도사업(35~36)","1~4인","전체임금총액[원]","원","4027389","4245505","5174876","3918548","4310638","4471899","4669835","3836148","5255173","4084942","3973347","4725182","4293452","4878263","5267450","4022316","4849255","4961538","6343042","4106525","6240200","4253785","4165792","5117875","5462485","4254118","5549407","3837482","4356032","5156756","5147091","5601408","5898106","4125624","3938763","5080718","4443557","4619025","5512013","3950659","4387541","4820362","7116155","3901853","5469532","4070599","7880566","4995408",
"D. 전기,가스,증기및수도사업(35~36)","1~4인","상용임금총액[원]","원","4104468","4327327","5276938","3989736","4391765","4556485","4760810","3908888","5358860","4163049","4048995","4817361","4378371","4976279","5374031","4102909","4948740","5056543","6470568","4183436","6362737","4333960","4244042","5214287","5462485","4254118","5549407","4309572","4752279","5156756","5147091","5641360","6949294","4752861","4556471","5778552","4531880","5217391","5736585","4367298","4926160","5125118","7484189","4255972","5711129","4157640","8218214","5360675",
"D. 전기,가스,증기및수도사업(35~36)","1~4인","상용정액급여[원]","원","3579674","3599756","3563542","3582088","3445895","3458552","3584781","3450208","3553083","3668879","3600925","3727362","3845684","3861733","3811520","3637229","3708983","3635906","3788317","3680874","3814521","3836237","3728021","3737672","3483982","3501712","3457767","3510850","3416594","3475072","3476704","3826034","3692235","3592516","3648707","4014904","3586574","3521223","3565298","3491130","3526915","3476872","3421740","3394048","3242382","3283861","3220322","3649112",
"D. 전기,가스,증기및수도사업(35~36)","1~4인","상용초과급여[원]","원","400415","371882","418873","380817","386379","393176","404350","420172","435148","465933","444062","426122","451682","465367","428930","455240","477999","458321","442537","444768","471140","464961","450799","465228","579556","576088","640189","621824","623043","615616","746778","682947","624770","732168","698085","638471","658552","612480","664045","657396","713870","743751","752220","593634","573544","621851","550630","627130",
"D. 전기,가스,증기및수도사업(35~36)","1~4인","상용특별급여[원]","원","124378","355690","1294522","26832","559491","704757","771679","38508","1370629","28237","4007","663877","81004","649179","1133582","10440","761759","962316","2239713","57794","2077076","32762","65222","1011388","1398948","176317","1451450","176898","712642","1066067","923610","1132380","2632289","428178","209679","1125177","286753","1083688","1507243","218771","685375","904495","3310230","268289","1895203","251928","4447263","1084434",
"D. 전기,가스,증기및수도사업(35~36)","1~4인","임시일용임금총액[원]","원","500000","500000","500000","500000","500000","500000","500000","500000","500000","500000","500000","500000","500000","500000","500000","500000","500000","500000","500000","500000","500000","500000","500000","500000","-","-","-","1875000","1740000","-","-","1495000","1800000","654286","525000","500000","2650000","449167","2526667","2085000","1983333","2448000","2583333","1448333","2286667","2926667","1110000","1417500",
"D. 전기,가스,증기및수도사업(35~36)","5~9인","전체근로일수[일]","일","20.8","17.6","21.5","21.9","19.3","21.4","22","19.6","20.2","20.3","20.4","21.2","19.8","17.9","21.7","20.2","19.8","20.8","20.8","20.8","19","19.8","21.5","21.4","20.7","20.3","20","20.5","18","21.1","21","21.4","21.8","17.2","22.2","21","20.9","20.4","20.7","20.5","20.4","20.4","21.1","21.1","20.1","18.5","21.5","19.7",
"D. 전기,가스,증기및수도사업(35~36)","5~9인","상용근로일수[일]","일","20.8","17.6","21.5","22","19.2","21.4","22","19.7","20.2","20.5","20.5","21.5","19.9","17.9","21.7","20.2","19.8","20.8","20.8","20.8","19.1","19.9","21.6","21.4","20.7","20.3","20","20.5","18","21.1","21","21.4","21.8","17.2","22.2","21","20.9","20.4","20.7","20.6","20.5","20.5","21.2","21.2","20.1","18.6","21.5","19.7",
"D. 전기,가스,증기및수도사업(35~36)","5~9인","임시일용근로일수[일]","일","20.5","17.1","22","17.6","19.4","21.8","22.1","18.5","19.8","17.9","18.9","15","16.8","17.7","21.7","18.6","19.1","20.7","20.7","18.5","11.1","17.4","15.9","21.1","-","11","11","9","9","-","-","9","9","15","9","9","9","9","9","9","9","9","7","9","9","9","9","9",
"D. 전기,가스,증기및수도사업(35~36)","5~9인","전체근로시간[시간]","시간","184","159.8","189.9","193","169.8","191.5","195.5","177.3","180.1","184.8","183.7","192","178.1","159.4","191.1","180.4","178.9","186.8","186.4","184.9","167.9","176.1","192","189.1","185.5","182.1","177.8","181.5","161.4","190","185.9","190.4","193.4","160.7","198.8","189.1","187.4","181.8","186.2","185.9","185","185.8","188.5","190.6","182.2","171.5","195","184.1",
"D. 전기,가스,증기및수도사업(35~36)","5~9인","상용총근로시간[시간]","시간","184.7","161.3","190.5","194.8","170.2","192","196.2","178.5","181.2","186.8","185","194.5","179.5","159.8","191.5","181.2","179.5","187.3","186.8","185","169.1","176.5","192.9","189.3","185.5","182.2","177.9","181.6","161.5","190","185.9","190.5","193.6","160.9","199","189.2","187.6","182","186.4","186.1","185.3","186.3","189.1","190.9","182.5","171.7","195.2","184.3",
"D. 전기,가스,증기및수도사업(35~36)","5~9인","상용소정실근로시간[시간]","시간","163.3","138.7","166.8","171.8","148.3","169","173.9","156.2","159.7","161.5","162.9","170.7","157.5","139.3","171.2","160.4","157.2","164.6","165","165.3","151.7","156.1","170.9","169.5","168.3","164.2","162","165.8","146","171.1","170.7","173","176.3","138.9","179.5","170.1","169.5","165.6","165.1","165.1","163.6","163.4","170.7","175.6","165.6","154.4","176.5","162",
"D. 전기,가스,증기및수도사업(35~36)","5~9인","상용초과근로시간[시간]","시간","21.4","22.6","23.7","22.9","21.9","23","22.2","22.3","21.5","25.3","22.1","23.8","22","20.5","20.3","20.8","22.4","22.7","21.8","19.7","17.4","20.4","22","19.8","17.2","18","16","15.8","15.4","18.8","15.1","17.5","17.3","22","19.6","19.1","18.1","16.4","21.3","21","21.7","22.9","18.4","15.2","16.9","17.3","18.7","22.3",
"D. 전기,가스,증기및수도사업(35~36)","5~9인","임시일용근로시간[시간]","시간","164","136","176","140.7","155.4","174.2","176.7","147.4","159.1","144.1","152.8","121.7","134.7","141.5","173.5","146.4","153.1","165.7","166.7","176","88.7","139.1","127.3","169.1","-","72","72","59","59","-","-","59","63","111","63","63","63","63","63","63","63","72.5","51.5","63","63","63","63","63",
"D. 전기,가스,증기및수도사업(35~36)","5~9인","전체임금총액[원]","원","4647289","5620074","5918852","4469630","4344052","6937983","4651054","4366270","7699507","4474563","4266869","7446499","5267021","5682915","6088136","4615941","4624658","6936297","4998585","4493529","8015450","4585283","4347452","7170415","6171898","5240909","7382150","4920513","4980592","5936693","4848911","5111949","8656078","5251385","5334110","7115743","5807345","5690585","8313305","5060812","5097286","7042619","4878606","5033053","9246319","4849247","5055309","8864008",
"D. 전기,가스,증기및수도사업(35~36)","5~9인","상용임금총액[원]","원","4740338","5841811","6050719","4546153","4408234","7077730","4740845","4456499","7973627","4600448","4363634","7665412","5375532","5767265","6173038","4680746","4689548","7054918","5056291","4516429","8120302","4606328","4386047","7205787","6171898","5245458","7388518","4925147","4985309","5936693","4848911","5117218","8666142","5266656","5340931","7125566","5815371","5699001","8327035","5069281","5106199","7067265","4895502","5042790","9266529","4856413","5062960","8878727",
"D. 전기,가스,증기및수도사업(35~36)","5~9인","상용정액급여[원]","원","4091540","3906849","3769190","3709935","3651360","3675077","3656421","3698044","3730300","3761417","3631521","3821872","4198588","4058523","3866083","3802181","3832998","3727201","3745249","3768302","3797150","3876470","3660648","3881022","4236307","4038562","4266085","4028679","4092103","3949293","4030532","4246631","4151684","4230162","4274520","4426697","4628450","4234780","4536307","4203618","4179319","4301109","4191633","4310083","4452085","4182685","4240094","4519514",
"D. 전기,가스,증기및수도사업(35~36)","5~9인","상용초과급여[원]","원","599150","669368","649364","632779","605923","686434","632772","695141","669978","744544","672753","742173","690402","659461","582571","636845","667142","669925","656363","619754","590131","623599","653340","671900","663012","819470","698444","726443","696241","760027","622242","717583","661104","833830","738003","736910","654731","656008","800323","791226","809219","852883","670405","620563","679809","673042","703774","856800",
"D. 전기,가스,증기및수도사업(35~36)","5~9인","상용특별급여[원]","원","49648","1265594","1632165","203439","150951","2716219","451651","63314","3573350","94487","59361","3101367","486543","1049282","1724385","241720","189408","2657792","654678","128373","3733022","106258","72059","2652866","1272579","387426","2423990","170024","196965","1227373","196137","153004","3853353","202664","328408","1961959","532191","808214","2990405","74437","117662","1913274","33464","112144","4134635","687","119092","3502413",
"D. 전기,가스,증기및수도사업(35~36)","5~9인","임시일용임금총액[원]","원","2261167","2093215","2444833","2171509","1958032","2542353","2331207","2062918","2313663","1912450","2026014","1410546","1901379","1983068","2353990","2034654","2053569","2252601","2520890","1780643","1366257","2077498","1777627","2797821","-","582000","582000","477000","477000","-","-","477000","477000","1008333","477000","477000","555000","555000","555000","555000","555000","696500","589000","555000","555000","555000","555000","555000",
"D. 전기,가스,증기및수도사업(35~36)","10~29인","전체근로일수[일]","일","20.6","17.9","20.7","21.5","18.4","21.1","22.1","19.6","19.8","20","20.6","21.3","19.9","18","21","20.4","19.3","20.7","20.6","20.6","19.2","19.5","21.3","21.1","20.2","19.8","20.2","20.6","18.1","21","20.4","20.9","21.2","16.3","21.7","20.2","20.7","19.3","19.6","20.6","19.8","19.3","20.4","20.9","19.2","18","21.4","19.8",
"D. 전기,가스,증기및수도사업(35~36)","10~29인","상용근로일수[일]","일","20.6","17.9","20.7","21.5","18.4","21.1","22.1","19.6","19.9","20","20.6","21.3","19.9","18.1","21","20.4","19.3","20.7","20.6","20.6","19.2","19.5","21.3","21.1","20.2","19.8","20.3","20.6","18.1","21","20.5","20.9","21.3","16.4","21.9","20.2","20.8","19.3","19.6","20.6","19.9","19.4","20.4","20.9","19.3","18.1","21.4","19.8",
"D. 전기,가스,증기및수도사업(35~36)","10~29인","임시일용근로일수[일]","일","20.2","17.9","18.9","21.3","18.6","18","21.6","15.7","13.2","15.7","16.9","17.1","16.1","13.8","16.6","20.7","17.8","17.1","18.3","20.2","18.9","17.8","19.6","18.3","20","20.2","15.7","19.6","17.9","19.2","17.6","19.6","15.3","11","13.2","20.5","16.5","20.8","19.4","19.2","18.5","14.2","19.2","20.9","12.1","15.7","21","19.2",
