"산업분류별","규모별","항목","단위","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월",
"C. 제조업(10~33)","100~299인","상용근로일수[일]","일","21.7","18.5","22.4","21.8","21.1","22","22","21.6","20.9","21.4","22.8","22.7","20.8","21.7","21.9","21.5","22.1","21.3","22.2","21.2","21","21.6","22.7","20.4","22.5","19.4","20.8","22.4","21.8","20.3","22.8","20.6","19","21.8","22","21.6","21.1","20.6","22","22.7","20.7","20.7","23.1","19.4","19.9","21.6","21","22.1",
"C. 제조업(10~33)","100~299인","임시일용근로일수[일]","일","17","15.5","18.9","18.4","17.9","16.4","17","16.5","15","17.1","17.7","20.2","17.8","17.2","17","18","18.5","16.9","19","17.4","18","18.3","18.8","18.9","18.5","16.4","17.9","17.5","17.5","17.2","17.4","14.6","14.8","15.6","20.3","20.5","17.5","17","19.6","21.4","19","18.6","20.6","17.2","18.7","19.9","19","18.7",
"C. 제조업(10~33)","100~299인","전체근로시간[시간]","시간","199.8","172.6","205.9","200.8","194.8","202.8","202.7","199.6","191.4","196.3","207.1","206","189.3","198.5","200.9","197.2","201.2","194.5","202.1","192.6","190.7","194.8","205.1","187.2","203.8","175.4","189.3","202.1","196.3","183.9","204.5","186.4","173","196.3","197","194.3","190.6","185.9","199.9","204.7","187.4","188.4","207.5","177.9","182.5","196.1","190.1","199.6",
"C. 제조업(10~33)","100~299인","상용총근로시간[시간]","시간","200.9","173.4","206.8","201.7","195.7","204","204","200.8","192.8","197.6","208.4","206.7","190.4","199.9","202.4","198.4","202.3","195.7","203.3","193.7","191.7","195.8","206.5","188.1","204.9","176.5","190.3","203.4","197.6","184.9","206.1","187.9","174.2","198","197.5","194.9","191.3","186.7","200.6","205.3","188","188.9","208.4","178.3","183.1","196.6","190.6","200.5",
"C. 제조업(10~33)","100~299인","상용소정실근로시간[시간]","시간","163.9","138.3","169.3","164.3","156.5","164.8","164.9","161.8","155.8","157.8","170.9","170.7","154.9","163.5","163.6","159.8","163.9","158.1","166.8","159","156.9","160.5","171.1","151.9","170","146.6","156","170","163.3","150.8","172.9","154.1","141.4","161.7","164.5","162","155.5","154.3","162.2","170.4","149.3","152.2","173.6","143","149.1","160.9","156.5","166.2",
"C. 제조업(10~33)","100~299인","상용초과근로시간[시간]","시간","37.1","35.1","37.5","37.3","39.2","39.2","39.1","39.1","37","39.8","37.5","36","35.5","36.4","38.8","38.6","38.4","37.6","36.4","34.7","34.8","35.3","35.4","36.2","34.9","29.9","34.4","33.4","34.2","34.1","33.2","33.8","32.8","36.3","33","32.9","35.8","32.4","38.4","34.9","38.7","36.7","34.8","35.3","34","35.7","34.1","34.4",
"C. 제조업(10~33)","100~299인","임시일용근로시간[시간]","시간","129","115.5","140.9","138.1","136.6","130.5","134.7","132.6","125.7","135.6","137.8","162.3","139.3","129.6","125.7","134.9","140.9","131.4","143.7","139.1","140.3","140.1","139.3","141","142.1","122.1","138.2","140.1","135","133.8","136","115.2","117.3","118.8","153.3","165.7","143.9","145","167.1","177.3","162.4","163.2","165.1","163.1","154.4","166.9","158.9","153.4",
"C. 제조업(10~33)","100~299인","전체임금총액[원]","원","3153817","2936014","2820512","2940659","2829403","3003067","3095705","3062432","3083291","2997161","2776130","3608044","3369610","3092010","2937229","3149808","2931141","3140522","3170376","3141381","3398148","3135744","2917711","3826886","3113466","3489857","3089441","3206882","3042666","3286831","3316997","3331749","3493931","3284738","2989550","3849225","3644111","3142724","3138241","3294242","3092771","3372880","3390134","3407164","3474175","3321526","3119832","4012992",
"C. 제조업(10~33)","100~299인","상용임금총액[원]","원","3184752","2959004","2839465","2960553","2850756","3031617","3131143","3096575","3121826","3031599","2801990","3640771","3409923","3126751","2968056","3177695","2954234","3168539","3200998","3175065","3431424","3163760","2944489","3864633","3142859","3528357","3116553","3237589","3069645","3318250","3353070","3371296","3538439","3322443","3005497","3882900","3674952","3170639","3164628","3324262","3118004","3406004","3423161","3447504","3507058","3348749","3143716","4060539",
"C. 제조업(10~33)","100~299인","상용정액급여[원]","원","2037899","1972980","2018185","2023760","2026997","2034305","2047544","2053371","2051154","2064604","2029888","2182386","2164770","2096986","2119714","2131149","2150286","2142266","2160948","2163615","2161669","2163735","2147386","2319800","2265773","2191229","2252585","2225529","2257683","2249404","2269101","2256625","2261279","2272385","2252875","2436787","2354035","2256099","2333726","2320230","2338261","2330240","2337935","2336749","2340194","2353535","2331565","2534184",
"C. 제조업(10~33)","100~299인","상용초과급여[원]","원","427611","431837","441683","445327","471136","464070","455994","462240","452923","485122","446906","441945","442234","444446","471089","482588","479257","489399","465369","455126","452737","469687","451452","460317","444083","405464","446130","433297","466570","475394","449520","456272","444556","498071","414169","434807","466163","416870","491913","460030","504585","495982","480797","485174","475026","500171","478617","471431",
"C. 제조업(10~33)","100~299인","상용특별급여[원]","원","719241","554188","379597","491466","352623","533242","627605","580965","617749","481872","325195","1016440","802918","585318","377253","563958","324692","536874","574681","556323","817017","530338","345651","1084516","433003","931664","417838","578763","345392","593453","634450","658399","832604","551986","338452","1011306","854754","497670","338988","544002","275158","579782","604429","625580","691838","495043","333534","1054923",
"C. 제조업(10~33)","100~299인","임시일용임금총액[원]","원","1293652","1388591","1458909","1543946","1483838","1280383","1255161","1226144","1244996","1319360","1367738","1687054","1492968","1404218","1425125","1681887","1681374","1606312","1621615","1400736","1619304","1581344","1619191","1871639","1571728","1522625","1727820","1732545","1751544","1706780","1754353","1503994","1480410","1556188","1607616","2091600","1521052","1571759","1813901","1954505","1933608","1826074","1856937","1669255","1767301","1827687","1836463","1757993",
"C. 제조업(10~33)","300인이상","전체근로일수[일]","일","21.6","18.6","21.8","21.7","20.7","21.4","21.1","19.9","19.9","21","21.8","21.9","20","21.1","21.2","20.9","21.5","20.8","21.1","20.1","20.4","21","22","19.8","21.6","19.3","20.5","22","21.6","20.6","22.1","20.3","18.8","21.6","21.6","21.2","20.2","20.3","21.3","22.2","20.2","20.5","22.3","19.1","19.5","21.4","20.8","21.7",
"C. 제조업(10~33)","300인이상","상용근로일수[일]","일","21.7","18.6","21.9","21.7","20.7","21.4","21.1","19.9","19.9","21","21.8","21.9","20","21.1","21.2","20.9","21.5","20.8","21.1","20.1","20.4","21","22","19.8","21.6","19.3","20.5","22","21.6","20.6","22.1","20.3","18.8","21.6","21.6","21.2","20.2","20.3","21.3","22.2","20.2","20.5","22.3","19.1","19.5","21.5","20.8","21.6",
"C. 제조업(10~33)","300인이상","임시일용근로일수[일]","일","19.1","17.3","19.6","21","19.5","21.5","21.7","20.1","19.7","20.7","22.6","22","21.1","20.3","20.7","21.5","21.3","21.1","19.8","19.1","21.7","20.7","22","20.3","20.9","17.7","20.3","21.7","20.6","20.1","20.7","18.5","19.5","20.4","21.4","21.7","20.1","19.5","20.7","20.7","18.8","18.5","20.6","17.6","18.1","17.8","20.2","22.1",
"C. 제조업(10~33)","300인이상","전체근로시간[시간]","시간","189.8","165.2","193.5","193.6","187.4","192.9","191.3","179.3","180.4","189.7","194.8","193.9","176.1","186.4","186.7","183.1","189.3","181.5","182.2","170.5","177.4","183.7","193.1","173.6","188.7","169.3","177.9","190.5","187","175.9","189.6","174.3","164.8","186.6","189.1","187.6","176.8","177.4","185.6","191.9","175.1","177.5","192.7","164","168.4","184.3","179.9","187.9",
"C. 제조업(10~33)","300인이상","상용총근로시간[시간]","시간","190.3","165.6","194.1","193.9","187.8","193.2","191.5","179.6","180.8","190","195","194","176.2","186.7","187","183.3","189.5","181.6","182.5","170.7","177.5","183.9","193.3","173.7","189","169.6","178.1","190.7","187.2","176","189.9","174.6","164.9","186.9","189.3","187.6","177","177.6","185.8","192.2","175.4","177.9","193","164.4","168.7","184.8","180.2","188.1",
"C. 제조업(10~33)","300인이상","상용소정실근로시간[시간]","시간","159.8","135.4","161.2","160.2","149.6","157.8","156.5","145.7","145.6","152.9","161.3","162.2","146.3","155.7","155.5","151.7","157","149.7","154.7","144.1","148.7","150.4","163.5","144.8","159.2","142.2","151.2","165.2","159","147.5","163.7","147.6","138.2","155.1","159.9","157.2","148.6","150.4","157.6","165.1","144.7","148.4","165.8","138.3","143.4","155.7","153.1","160.5",
"C. 제조업(10~33)","300인이상","상용초과근로시간[시간]","시간","30.6","30.2","32.9","33.7","38.1","35.4","34.9","33.9","35.1","37.1","33.8","31.9","29.9","31","31.5","31.5","32.5","32","27.8","26.6","28.8","33.6","29.8","28.9","29.8","27.4","26.9","25.5","28.2","28.5","26.2","27","26.7","31.8","29.4","30.5","28.3","27.2","28.2","27.1","30.7","29.5","27.2","26.1","25.3","29","27.1","27.6",
"C. 제조업(10~33)","300인이상","임시일용근로시간[시간]","시간","145.3","126.8","143.9","161.6","149.9","165.9","178.4","154.9","156","164.7","172.5","175.6","166.8","159.1","160.4","169.4","167.3","171","160.9","149.4","175.4","162.1","172.9","165","161.8","143.6","158.1","172","160.8","160","165.8","146.7","155.4","157.6","176.4","179.2","164.2","162.2","166.8","167.2","153.5","149.7","169.6","139.7","148.1","155.8","158.6","172.8",
"C. 제조업(10~33)","300인이상","전체임금총액[원]","원","5452347","4471707","4083957","4251108","3598020","4460605","5330670","5027090","4582873","4748140","3529895","6351140","7057624","4455486","4265805","4500296","3690733","4618744","4972599","4555586","5954969","4711737","3692636","6620882","6530464","6054453","4441508","4619371","3874406","4830717","5243451","4862741","5855040","4900796","4099684","6940204","9208243","4880352","4789040","4834655","4154142","5075423","5265079","5158191","5599209","5322972","4411183","6939865",
"C. 제조업(10~33)","300인이상","상용임금총액[원]","원","5494059","4496362","4107981","4276537","3615400","4491055","5369987","5066906","4614783","4778748","3547707","6391210","7101691","4480145","4290937","4527246","3710948","4647480","5009222","4585418","5994400","4738790","3710575","6659401","6576227","6094285","4466641","4641347","3892067","4858161","5275471","4894145","5890085","4929132","4118255","6980847","9299615","4909838","4822639","4862688","4180940","5109263","5307383","5191439","5646134","5360296","4441930","6992035",
"C. 제조업(10~33)","300인이상","상용정액급여[원]","원","2619943","2609529","2796676","2633541","2630613","2661384","2667743","2632773","2664741","2700516","2676603","2976198","2772286","2684597","2856502","2775288","2777841","2786728","2833383","2819352","2846621","2848508","2794885","3158335","2932442","2849962","3035706","2926096","2916499","2929346","2968337","2909388","2928766","2952653","2920376","3214439","3015849","2924543","3130499","3014037","3032118","3053377","3095474","3048131","3061722","3066509","3034250","3429368",
"C. 제조업(10~33)","300인이상","상용초과급여[원]","원","471216","451475","518115","527902","559013","533116","534849","499853","532915","572113","505843","506504","470461","491426","529113","515855","505538","560175","485974","442874","502026","567432","511278","482808","509848","488372","475281","448452","485367","529289","466326","479952","479501","560460","518947","543898","515716","514162","580503","570155","634849","614981","551675","575894","566701","625545","602487","640508",
"C. 제조업(10~33)","300인이상","상용특별급여[원]","원","2402899","1435357","793191","1115094","425774","1296555","2167395","1934280","1417128","1506119","365261","2908508","3858945","1304122","905322","1236102","427569","1300577","1689865","1323192","2645754","1322850","404412","3018257","3133937","2755952","955654","1266798","490201","1399525","1840808","1504805","2481818","1416019","678932","3222509","5768050","1471133","1111637","1278496","513974","1440905","1660234","1567415","2017712","1668243","805193","2922160",
"C. 제조업(10~33)","300인이상","임시일용임금총액[원]","원","1767253","2018651","1875263","1801697","2030936","1977872","2193212","2004276","2124459","2050286","1985951","2164355","2312795","1871772","1833929","1978638","1849143","2062451","1874634","2116013","2290379","2141406","1897076","2387356","2141160","2014949","1865488","2251941","1956176","2144295","2030873","2068034","2402772","2271603","2077477","2530980","2390224","2490541","2145952","2384709","2175005","2786603","2314343","2758085","2444864","2928233","2166163","3231580",
"D. 전기,가스,증기및수도사업(35~36)","전규모(1인이상)","전체근로일수[일]","일","21","18.3","20.8","21.6","19.1","21.2","21","20.5","19.9","19.9","21.7","21.6","20.2","20.7","20.3","20.1","21","20.3","20.6","20.9","19.9","19.9","21.9","19.8","20.7","19.9","19.6","21.2","20.9","19.7","21.5","20.4","19","19.3","20.8","19.8","20","19.5","19.8","21.2","18.8","18.9","21.6","19.3","18.4","20.1","20.2","20.8",
"D. 전기,가스,증기및수도사업(35~36)","전규모(1인이상)","상용근로일수[일]","일","21","18.4","20.8","21.7","19.2","21.3","21","20.5","20","20","21.7","21.7","20.2","20.7","20.3","20.2","21","20.4","20.7","21.2","20.3","20","22","19.8","20.7","19.9","19.6","21.3","21","19.7","21.6","20.4","19","19.3","20.8","19.8","20","19.5","19.8","21.2","18.8","19","21.7","19.3","18.4","20.1","20.2","20.8",
"D. 전기,가스,증기및수도사업(35~36)","전규모(1인이상)","임시일용근로일수[일]","일","14.8","13.5","17.2","18.5","16.7","19.3","20.1","19.1","19.3","17.6","18.2","18.8","19.4","17.6","17.5","16.3","18.5","18.9","18.1","13.2","11.4","17.9","17.7","16.7","17.6","16.4","16.8","16","18.3","18","19.5","19.4","17.3","16.9","19.1","19.4","18.6","19.3","18.5","20","16.5","16.8","20.2","19.4","18","18.7","19.4","18.8",
"D. 전기,가스,증기및수도사업(35~36)","전규모(1인이상)","전체근로시간[시간]","시간","178.9","158.4","178.2","188.2","165.3","182","180.9","175.9","171.9","172.4","186.7","186.3","173","178.1","174.5","174.5","180.6","174.5","177.5","178.5","169.4","170.6","185.9","169.9","177.1","170.9","167.6","181.9","180","169.2","183.4","174.1","163.4","166.1","177.9","170.8","170.5","168.4","169.4","180.5","162.3","163.1","184.5","166.4","158.8","172.5","173.9","177.6",
"D. 전기,가스,증기및수도사업(35~36)","전규모(1인이상)","상용총근로시간[시간]","시간","179.6","159.1","179.1","189.4","166.3","182.9","181.4","176.7","172.3","173.1","187.6","186.9","173.3","178.6","175.1","175.5","181.5","175.1","178.5","181.7","173.6","171.6","187.2","170.9","177.7","171.5","168.1","182.8","180.7","169.8","184.3","174.9","164.3","167","178.5","171.1","170.7","168.6","169.7","180.9","163","163.8","185","166.7","159.1","172.9","174.3","177.9",
