"산업분류별","규모별","항목","단위","2008.01 월","2008.02 월","2008.03 월","2008.04 월","2008.05 월","2008.06 월","2008.07 월","2008.08 월","2008.09 월","2008.10 월","2008.11 월","2008.12 월","2009.01 월","2009.02 월","2009.03 월","2009.04 월","2009.05 월","2009.06 월","2009.07 월","2009.08 월","2009.09 월","2009.10 월","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","30인이상","상용정액급여[원]","원","1848312","1819044","1819690","1834010","1835769","1842297","1799403","1845275","1848185","1845147","1852276","1994199","1872605","1855706","1852930","1830923","1875100","1842527","1848321","1849091","1854563","1894356","1925905","2034353","1945376","1971099","1946793","1925164","1935955","1948939","1943290","1951014","1962889","1967570","1965403","2090027",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","30인이상","상용초과급여[원]","원","340287","341896","325465","322495","331981","320468","339789","382453","366930","370757","339926","334327","346565","342374","348794","364118","401513","371645","394098","417756","395035","367493","352662","385636","383650","366976","387352","357948","404380","397812","432363","395674","412678","373707","334042","328913",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","30인이상","상용특별급여[원]","원","489337","447053","204417","259252","140155","323428","347322","295228","666821","258084","166343","970228","543796","476575","222766","265265","145466","352124","383066","333135","698775","254838","198030","1159358","228853","520589","264734","230299","144713","341160","414970","351710","631506","282116","103771","1093395",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","30인이상","임시일용임금총액[원]","원","739399","1043617","912263","929185","1159232","992871","1197942","1103405","1216684","1178064","1066835","1272571","1230562","1088847","1164118","1312010","1306779","1304274","1074058","1339286","1312964","1255196","1246245","1248673","1149608","1187672","1100872","1219633","1287365","1156187","1092229","911250","981094","783870","1126066","744717",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","중소규모(5~299인)","전체근로일수[일]","일","24.3","20.7","23.5","24.3","23.3","22.7","24","21.7","22.3","23.5","22.1","23.5","20.9","21.8","23.6","23.4","21.5","22.9","23.7","21.5","23.5","22.5","22.6","23.6","22.3","20.4","23.5","23.2","21.5","22.9","23.4","22.5","20.8","22.7","23","24.2",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","중소규모(5~299인)","상용근로일수[일]","일","25","21","24","24.5","23.7","23.3","24.5","22.1","22.8","24.1","22.7","24.1","21.5","22.1","24.1","24.1","22.2","23.8","24.5","22","24","23.1","23.1","24.1","22.7","20.8","24.1","23.9","22","23.5","24.1","23","21.3","23.4","23.9","24.6",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","중소규모(5~299인)","임시일용근로일수[일]","일","15.5","16.5","16.6","20.8","17.3","15.1","17.7","15.2","14.4","14.7","13.8","15","12.6","15.8","14.6","13.6","12.4","12.3","12.2","12.9","15.4","14.2","14.6","14.5","12.3","12.2","12.8","11.9","12.4","11.8","12.3","12.8","11.7","10.6","9.4","15.6",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","중소규모(5~299인)","전체근로시간[시간]","시간","204.8","174","198.4","203.1","193.3","188.2","203.6","185.1","189.9","200.8","187","198.6","177","186.2","200.7","202.2","187.1","198.3","205.1","185.9","204.3","193.6","194.2","201.1","190.5","176.3","201.9","199.2","184","196.6","200.5","192.6","179.7","193.9","195.8","206.6",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","중소규모(5~299인)","상용총근로시간[시간]","시간","210.8","175.7","203.4","206.2","197.1","193.3","207.6","189","194.3","207","193.1","204.5","182.6","189.8","205.4","208.8","193.7","207.2","212","191.2","208.9","199","199.4","206.9","194.7","179.6","206.9","205.2","188.5","203.1","206.7","197.7","184.1","200.1","204.1","210.4",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","중소규모(5~299인)","상용소정실근로시간[시간]","시간","189.7","156.9","182.3","185.2","174.7","173.3","186.2","164.9","172.1","183.7","171.9","182.8","159.8","167.2","182.5","185.3","167.3","183.1","187","165.4","182.7","174.8","176.5","183.8","169.4","157.2","182.4","181.5","162.9","178.4","182.2","174.2","159.2","175.2","182","188.4",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","중소규모(5~299인)","상용초과근로시간[시간]","시간","21.2","18.8","21.1","21","22.4","19.9","21.4","24.1","22.2","23.3","21.3","21.6","22.8","22.6","22.9","23.4","26.5","24.2","25","25.8","26.2","24.2","22.8","23","25.3","22.4","24.5","23.6","25.6","24.7","24.5","23.5","24.9","24.8","22.1","22",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","중소규모(5~299인)","임시일용근로시간[시간]","시간","130.8","150.1","138.5","157.2","137.5","122.6","148.5","126","120.2","113.4","105.5","115.6","99.4","125.9","115.2","103.1","99","98.1","95.9","102.5","121.7","111.8","113.8","112","96.3","96.4","101.3","92.4","96.7","92.5","96.8","95.9","92.4","83.9","76.2","125.5",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","중소규모(5~299인)","전체임금총액[원]","원","2159203","2162131","2014552","2035987","1991138","2090896","2173260","2164625","2389788","2079123","2031481","2568663","2402473","2229319","2134272","2123782","2108958","2262338","2256847","2232409","2534994","2298682","2172875","2766350","2359040","2547990","2302498","2250064","2254223","2346137","2445095","2377086","2761102","2343794","2197420","2940549",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","중소규모(5~299인)","상용임금총액[원]","원","2247276","2225977","2090445","2089999","2044255","2167732","2233859","2227347","2468394","2135593","2086280","2653588","2467895","2273539","2185847","2189232","2182009","2367741","2336811","2300355","2596384","2364336","2225398","2860524","2416499","2604660","2362044","2313170","2308504","2426769","2528194","2452899","2849074","2424654","2287822","3018353",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","중소규모(5~299인)","상용정액급여[원]","원","1742839","1690891","1716432","1732792","1744525","1737743","1726589","1753357","1742288","1746968","1744410","1822075","1788424","1769109","1775761","1766984","1790391","1796818","1783605","1780199","1783362","1810279","1832396","1899447","1888763","1907228","1887948","1857129","1868030","1888260","1905835","1899254","1910528","1918695","1914370","2013714",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","중소규모(5~299인)","상용초과급여[원]","원","213676","198358","217596","218018","225605","210528","236898","267777","248359","256965","235926","238871","251975","242884","250872","257042","297387","269110","276327","292380","282836","273036","258284","272560","276372","261882","277459","286655","324637","301856","309404","294324","303522","289955","261450","260949",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","중소규모(5~299인)","상용특별급여[원]","원","290761","336728","156416","139189","74125","219461","270372","206213","477747","131660","105945","592641","427495","261547","159214","165207","94231","301813","276880","227776","530186","281020","134717","688518","251364","435550","196637","169385","115836","236652","312955","259321","635024","216004","112001","743690",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","중소규모(5~299인)","임시일용임금총액[원]","원","1074328","1274147","1092762","1226781","1218850","1092038","1330275","1214739","1143651","1277056","1294978","1356898","1487903","1475322","1207333","1127060","1146153","1077992","987705","1166889","1421450","1305124","1353742","1309445","1076718","1195994","1110621","1129772","1192120","1063059","1043117","941621","1004733","908356","902265","1283708",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","1규모 (5~9인)","전체근로일수[일]","일","22.2","18.9","22","23.4","21.4","21","23.4","21.1","20.6","22.5","21.2","22.8","20.5","21.6","23.3","23.4","20.7","22.8","23","20.4","23.1","22","22.4","24","22.8","20.7","24","24.4","22.6","23","23.8","22.3","20.5","22.6","23.3","24.4",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","1규모 (5~9인)","상용근로일수[일]","일","24.5","20.4","23.9","24.1","23.5","22.9","25.3","22.7","22.6","24.7","23.5","24.7","22.3","22.9","24.5","24.9","23.1","24.5","25.5","22.5","25","24","24","25.1","23.7","21.4","25.3","25.1","23.1","24.8","25.1","23.2","21.5","24.7","25.2","25.6",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","1규모 (5~9인)","임시일용근로일수[일]","일","6.7","6","8.8","18.6","11.5","11.6","13.8","12.7","11.8","8.9","7.6","9.4","10.1","13.4","14","9.8","6.3","9","6.9","6","7.7","9","9.2","10.1","8.7","8.8","10.4","11.3","12.2","7","10.5","10.9","9.9","7.3","7.7","9.2",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","1규모 (5~9인)","전체근로시간[시간]","시간","172.2","145.5","172.1","187.5","169.1","167.5","185.5","167.4","164.7","179.7","167.4","180.4","160.5","170.2","184.2","182.8","162.7","181","185.9","163","185.2","176.5","180.8","193.1","181.7","165.9","191","194.4","180.2","184","187.5","176.2","161.9","177.3","184.4","194.3",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","1규모 (5~9인)","상용총근로시간[시간]","시간","190.2","157.4","186.7","192.2","185.3","181.6","199.8","179.6","179.9","196.9","184.8","195.2","174","180.2","193.1","194.6","181","194.9","206.1","180.7","201","192.3","194.3","202.6","189.3","171.4","201.3","199.6","184.6","198.5","197.6","183.8","169.7","194","199.2","203.7",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","1규모 (5~9인)","상용소정실근로시간[시간]","시간","188.4","155.5","182.8","188.1","180.3","177","194.7","174.1","175.3","192.7","181.2","190.9","170","176.6","189.2","190.5","176.1","188.3","199.2","174.4","194.7","184.2","186.1","194.4","182","165.8","195","193.6","178.1","193.2","194.1","180.3","166.1","190.8","195.4","200.4",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","1규모 (5~9인)","상용초과근로시간[시간]","시간","1.9","1.9","3.9","4.1","4.9","4.7","5.1","5.5","4.7","4.2","3.6","4.3","4","3.6","3.9","4.1","4.9","6.7","6.9","6.2","6.3","8.1","8.2","8.2","7.3","5.6","6.3","6","6.6","5.3","3.5","3.5","3.6","3.2","3.8","3.3",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","1규모 (5~9인)","임시일용근로시간[시간]","시간","52.4","46.6","71.5","154.6","93","97.6","114.8","104.7","97.8","73.7","61.8","76.3","77.6","105.4","111","77.3","51.9","73.2","54.7","45.1","58.1","73.7","73.6","79","69.3","70.2","83","89.7","97.6","55.9","78.6","87","78.2","57.8","60.5","73.9",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","1규모 (5~9인)","전체임금총액[원]","원","1432727","1561536","1475264","1507894","1443030","1446843","1615374","1642869","1660870","1524573","1501736","1608260","1732859","1621514","1610615","1590821","1571164","1636571","1641739","1646075","1780769","1677676","1634023","1750281","1696599","1867110","1679191","1733850","1759277","1661251","1763839","1729055","1905261","1639552","1684515","1902200",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","1규모 (5~9인)","상용임금총액[원]","원","1582054","1698449","1595497","1598473","1592896","1602226","1784998","1818984","1880952","1686273","1669448","1744721","1887034","1726361","1710961","1696799","1754594","1766866","1814284","1833547","1938091","1834496","1758788","1839273","1773274","1938117","1770276","1785268","1809478","1792251","1859221","1817014","2016354","1793967","1817995","1995699",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","1규모 (5~9인)","상용정액급여[원]","원","1551234","1546523","1553007","1554564","1542198","1554834","1622157","1641677","1627357","1641457","1625320","1617782","1690540","1678076","1672224","1656856","1693138","1709301","1680129","1685937","1675873","1660812","1673183","1672245","1688439","1702030","1707832","1721959","1734901","1733938","1732540","1716622","1741176","1734844","1762836","1787532",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","1규모 (5~9인)","상용초과급여[원]","원","16313","18560","27796","28911","35619","32921","45373","38292","31930","32657","31980","34270","33748","33457","32312","33661","42088","51313","47832","50946","59209","69503","69847","69616","52345","45331","49189","55319","58719","49818","32755","32553","33447","32526","37409","34179",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","1규모 (5~9인)","상용특별급여[원]","원","14507","133367","14694","14998","15079","14471","117468","139015","221665","12159","12148","92669","162746","14828","6424","6282","19368","6253","86324","96664","203009","104181","15759","97412","32490","190756","13255","7990","15858","8495","93926","67838","241731","26597","17750","173988",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","1규모 (5~9인)","임시일용임금총액[원]","원","438255","418108","649644","873890","738569","679817","771938","739711","698458","528837","488740","646674","790455","944981","788849","644686","462228","625128","522593","396778","512222","653966","644688","683438","573000","625227","724595","698421","826500","502167","736500","708719","705441","531308","560955","704862",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","2규모(10~29인)","전체근로일수[일]","일","25.5","21.7","24.5","24.8","24.2","23.2","24.8","22.4","22.7","24.5","23.3","24.5","21.6","22.6","24.4","23.7","22.1","22.9","24.3","21.8","24.1","23.4","23.4","24.2","23.2","21.2","24.2","23.4","21.9","23.5","23.8","23","21.1","23.7","23.2","24.8",
"E. 하수·폐기물처리,원료재생및환경복원업(37~39)","2규모(10~29인)","상용근로일수[일]","일","25.7","21.8","24.8","25","24.5","23.7","25.3","22.8","23.1","24.9","23.7","25","22.2","22.7","24.8","24.2","22.5","24","24.9","22.3","24.4","23.5","23.7","24.9","23.5","21.6","24.6","24.3","22.5","24.1","24.7","23.6","21.7","24.1","24.5","25",
